player_id,player,team,pos,age,g,gs,mp_per_game,pts_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent,mp,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary,salary_millions
furphjo01,Johnny Furphy,IND,SG,21.0,35,21.0,18.4,5.1,4.4,1.2,0.6,0.2,0.8,0.47,0.324,0.486,643.0,9.2,0.547,0.0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3,1955377.0,1.96
gaffoda01,Daniel Gafford,DAL,C,27.0,55,44.0,21.7,9.5,6.9,1.1,0.8,1.3,1.1,0.655,,0.683,1195.0,18.8,0.677,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,14386320.0,14.39
gardnmy01,Myron Gardner,MIA,SF,24.0,45,7.0,9.1,3.6,2.7,1.0,0.4,0.2,0.4,0.48,0.406,0.731,411.0,15.2,0.606,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3,395029.0,0.4
garzalu01,Luka Garza,BOS,C,27.0,69,6.0,16.2,8.1,4.1,1.0,0.4,0.4,0.7,0.577,0.433,0.769,1118.0,19.9,0.682,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2,2461463.0,2.46
georgke01,Keyonte George,UTA,PG,22.0,54,54.0,33.1,23.6,3.7,6.1,1.1,0.3,3.1,0.456,0.371,0.892,1786.0,18.5,0.609,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3,4278960.0,4.28
georgky01,Kyshawn George,WAS,SF,22.0,48,48.0,29.0,14.8,5.1,4.5,1.0,0.9,2.6,0.438,0.381,0.802,1391.0,13.8,0.559,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,2966760.0,2.97
georgpa01,Paul George,PHI,PF,35.0,37,37.0,30.7,17.3,5.3,3.6,1.7,0.4,1.7,0.439,0.392,0.82,1135.0,16.7,0.57,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,51666090.0,51.67
giddejo01,Josh Giddey,CHI,PG,23.0,54,51.0,32.1,17.0,8.3,9.1,1.0,0.5,3.6,0.448,0.364,0.763,1731.0,18.0,0.562,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0,25000000.0,25.0
gilgesh01,Shai Gilgeous-Alexander,OKC,PG,27.0,68,68.0,33.2,31.1,4.3,6.6,1.4,0.8,2.2,0.553,0.386,0.879,2259.0,30.8,0.665,11.1,4.1,15.2,0.323,8.7,3.0,11.7,7.8,38333050.0,38.33
gillan01,Anthony Gill,WAS,PF,33.0,55,8.0,17.3,5.8,2.9,1.3,0.6,0.4,0.7,0.628,0.354,0.739,951.0,13.4,0.682,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2,2296274.0,2.3
gilleco01,Collin Gillespie,PHO,PG,26.0,80,58.0,28.5,12.7,4.1,4.6,1.2,0.2,1.6,0.418,0.401,0.874,2282.0,15.3,0.575,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6,2296274.0,2.3
goberru01,Rudy Gobert,MIN,C,33.0,76,76.0,31.3,10.9,11.5,1.7,0.8,1.6,1.4,0.682,0.0,0.526,2380.0,17.5,0.664,4.8,4.0,8.7,0.176,0.0,0.9,1.0,1.8,35000000.0,35.0
gonzahu01,Hugo González,BOS,SF,19.0,74,3.0,14.6,3.9,3.3,0.5,0.6,0.3,0.5,0.476,0.362,0.5,1084.0,10.2,0.561,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,2783880.0,2.78
goodwjo01,Jordan Goodwin,PHO,PG,27.0,70,10.0,22.5,8.7,4.9,2.2,1.5,0.2,1.0,0.413,0.371,0.696,1572.0,14.7,0.525,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5,2349578.0,2.35
gordoaa01,Aaron Gordon,DEN,PF,30.0,36,33.0,27.9,16.2,5.8,2.7,0.6,0.3,1.1,0.497,0.389,0.767,1005.0,18.5,0.62,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,22841455.0,22.84
grantje01,Jerami Grant,POR,PF,31.0,57,38.0,29.7,18.6,3.5,2.1,0.7,0.6,2.1,0.453,0.389,0.814,1695.0,15.4,0.608,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9,32000001.0,32.0
greenaj01,A.J. Green,MIL,SG,26.0,78,68.0,29.1,10.4,2.7,1.9,0.5,0.1,1.0,0.424,0.419,0.855,2270.0,9.4,0.627,2.0,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8,2301587.0,2.3
greendr01,Draymond Green,GSW,PF,35.0,68,68.0,27.5,8.4,5.5,5.5,0.9,0.6,2.7,0.418,0.326,0.702,1869.0,10.4,0.54,-0.4,2.1,1.7,0.044,-2.4,1.0,-1.4,0.3,25892857.0,25.89
greenja02,Javonte Green,DET,SG,32.0,82,6.0,17.6,6.9,2.8,0.7,1.2,0.3,0.5,0.447,0.381,0.84,1446.0,14.1,0.607,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,2296274.0,2.3
greenja05,Jalen Green,PHO,SG,23.0,32,27.0,25.9,17.8,3.6,2.8,1.1,0.3,2.3,0.422,0.313,0.747,828.0,14.8,0.516,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2,33584499.0,33.58
greenje02,Jeff Green,HOU,PF,39.0,30,0.0,5.8,2.2,0.8,0.3,0.1,0.1,0.1,0.368,0.273,1.0,175.0,8.5,0.477,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2,2296274.0,2.3
greenjo02,Josh Green,CHO,SG,25.0,58,0.0,15.7,4.3,1.8,0.8,0.6,0.1,0.6,0.459,0.42,0.893,908.0,9.7,0.644,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3,13666667.0,13.67
grimequ01,Quentin Grimes,PHI,SG,25.0,75,19.0,29.4,13.4,3.6,3.3,0.9,0.4,1.8,0.45,0.334,0.84,2206.0,12.9,0.585,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2,8741209.0,8.74
gueyemo02,Mouhamed Gueye,ATL,PF,23.0,77,8.0,15.3,4.4,3.6,0.9,0.8,0.5,0.4,0.452,0.308,0.645,1179.0,12.0,0.539,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2,2221677.0,2.22
hachiru01,Rui Hachimura,LAL,PF,27.0,68,41.0,28.3,11.5,3.3,0.8,0.6,0.3,0.6,0.514,0.443,0.694,1927.0,11.6,0.62,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1,18259259.0,18.26
hardati02,Tim Hardaway Jr.,DEN,SG,33.0,80,6.0,26.6,13.5,2.6,1.4,0.5,0.1,0.5,0.447,0.407,0.811,2127.0,13.5,0.624,3.5,1.0,4.4,0.1,1.3,-1.9,-0.7,0.7,2296274.0,2.3
harpedy01,Dylan Harper,SAS,SG,19.0,69,4.0,22.6,11.8,3.4,3.9,0.8,0.3,1.4,0.505,0.343,0.756,1558.0,16.2,0.574,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3,12370320.0,12.37
harriga01,Gary Harris,MIL,SG,31.0,48,2.0,13.8,2.7,1.3,1.1,0.6,0.2,0.4,0.442,0.412,0.889,661.0,8.0,0.593,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1,3634153.0,3.63
harrito02,Tobias Harris,DET,PF,33.0,63,63.0,27.7,13.3,5.1,2.5,0.9,0.4,1.0,0.469,0.368,0.866,1746.0,15.0,0.574,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5,26634146.0,26.63
harteis01,Isaiah Hartenstein,OKC,C,27.0,47,46.0,24.2,9.2,9.4,3.5,1.0,0.8,1.7,0.622,0.0,0.61,1137.0,19.8,0.631,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8,28500000.0,28.5
hartjo01,Josh Hart,NYK,SF,30.0,66,52.0,30.2,12.0,7.4,4.8,1.1,0.3,1.9,0.508,0.413,0.72,1994.0,15.7,0.612,3.1,3.0,6.1,0.147,1.0,2.0,3.0,2.5,19472240.0,19.47
hausesa01,Sam Hauser,BOS,PF,28.0,78,49.0,24.8,9.2,3.8,1.5,0.5,0.3,0.4,0.419,0.393,0.85,1934.0,11.9,0.59,2.9,2.1,5.0,0.124,0.6,0.0,0.6,1.3,10044644.0,10.04
hawkijo01,Jordan Hawkins,NOP,SG,23.0,51,1.0,13.6,5.1,1.7,0.8,0.3,0.2,0.7,0.366,0.348,0.852,692.0,7.6,0.48,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7,4741320.0,4.74
hayesja02,Jaxson Hayes,LAL,C,25.0,66,9.0,18.3,7.5,4.1,0.9,0.4,0.8,0.5,0.756,1.0,0.653,1207.0,18.3,0.758,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0,3449323.0,3.45
hayeski01,Killian Hayes,SAC,PG,24.0,23,3.0,17.7,5.5,2.3,3.5,0.9,0.2,1.2,0.304,0.27,0.929,406.0,8.8,0.422,-0.5,0.2,-0.3,-0.031,-5.1,-0.9,-6.0,-0.4,263940.0,0.26
hayesni01,Nigel Hayes-Davis,PHO,SF,31.0,27,0.0,7.2,1.3,1.2,0.3,0.3,0.1,0.3,0.326,0.125,0.5,195.0,4.2,0.356,-0.3,0.2,-0.1,-0.023,-6.4,-0.8,-7.3,-0.3,2048494.0,2.05
hendesc01,Scoot Henderson,POR,PG,21.0,30,10.0,24.9,14.2,2.7,3.7,0.9,0.3,2.4,0.418,0.352,0.84,748.0,12.9,0.553,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0,10748040.0,10.75
herroty01,Tyler Herro,MIA,SG,26.0,33,28.0,31.3,20.5,4.8,4.1,0.7,0.4,1.9,0.48,0.378,0.917,1033.0,17.1,0.602,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1,31000000.0,31.0
holidaa01,Aaron Holiday,HOU,PG,29.0,57,1.0,13.7,5.5,1.0,1.1,0.5,0.1,0.7,0.417,0.394,0.854,781.0,10.1,0.578,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1,2296274.0,2.3
holidjr01,Jrue Holiday,POR,PG,35.0,53,51.0,29.4,16.3,4.6,6.1,1.0,0.1,2.8,0.451,0.378,0.838,1560.0,16.4,0.573,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,32400000.0,32.4
hollaro01,Ron Holland,DET,SF,20.0,78,5.0,19.9,8.2,4.0,1.2,1.2,0.3,1.2,0.432,0.253,0.805,1551.0,11.7,0.525,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0,8657280.0,8.66
holmeda01,DaRon Holmes,DEN,PF,23.0,25,6.0,8.4,3.7,1.4,0.6,0.0,0.2,0.5,0.508,0.444,0.786,210.0,13.4,0.692,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1,3218760.0,3.22
holmgch01,Chet Holmgren,OKC,PF,23.0,69,69.0,28.9,17.1,8.9,1.7,0.6,1.9,1.6,0.557,0.362,0.792,1997.0,21.6,0.653,4.4,4.7,9.1,0.219,2.4,1.9,4.2,3.1,13731368.0,13.73
horfoal01,Al Horford,GSW,C,39.0,45,13.0,21.5,8.3,4.9,2.6,0.7,1.1,0.9,0.426,0.361,0.846,969.0,14.7,0.554,0.8,1.3,2.1,0.105,0.3,1.3,1.6,0.9,5685000.0,5.68
houstca01,Caleb Houstan,ATL,SF,23.0,18,0.0,4.2,2.3,0.6,0.2,0.1,0.1,0.2,0.538,0.524,1.0,75.0,16.4,0.769,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0.0,699440.0,0.7
howarje01,Jett Howard,ORL,SF,22.0,55,0.0,12.6,5.5,1.6,0.8,0.2,0.2,0.3,0.418,0.372,0.949,695.0,11.2,0.561,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0,5529720.0,5.53
huffja01,Jay Huff,IND,C,27.0,82,47.0,21.0,9.5,4.0,1.5,0.5,1.9,0.9,0.476,0.319,0.828,1719.0,15.2,0.598,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1,2349578.0,2.35
hukpoar01,Ariel Hukporti,NYK,C,23.0,54,5.0,9.2,2.2,2.9,0.5,0.2,0.5,0.6,0.563,0.25,0.788,498.0,11.9,0.619,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0,1955377.0,1.96
hylanbo01,Bones Hyland,MIN,PG,25.0,71,3.0,16.6,8.5,1.8,2.6,0.6,0.2,1.0,0.453,0.388,0.78,1177.0,15.1,0.599,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1,2296274.0,2.3
ighodos01,Oso Ighodaro,PHO,PF,23.0,82,24.0,22.0,6.5,5.1,2.3,0.9,0.7,1.2,0.653,0.0,0.453,1808.0,13.8,0.636,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9,1955377.0,1.96
inglejo01,Joe Ingles,MIN,SF,38.0,27,2.0,5.7,1.5,0.7,1.3,0.3,0.1,0.5,0.593,0.438,1.0,153.0,13.0,0.735,0.2,0.2,0.4,0.12,-1.2,1.4,0.2,0.1,2296274.0,2.3
ingrabr01,Brandon Ingram,TOR,SF,28.0,77,77.0,33.8,21.5,5.6,3.7,0.8,0.7,2.4,0.477,0.382,0.82,2604.0,16.3,0.573,1.5,3.1,4.6,0.084,1.0,-0.5,0.5,1.7,38095238.0,38.1
isaacjo01,Jonathan Isaac,ORL,PF,28.0,52,0.0,10.0,2.6,2.5,0.4,0.4,0.6,0.3,0.422,0.184,0.603,521.0,11.5,0.498,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1,15000000.0,15.0
jacksan01,Andre Jackson Jr.,MIL,SG,24.0,48,1.0,8.5,2.4,1.5,0.9,0.4,0.1,0.6,0.328,0.25,0.625,408.0,6.8,0.425,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5,2221677.0,2.22
jacksgg01,GG Jackson II,MEM,PF,21.0,55,28.0,21.4,12.5,4.3,1.5,0.6,0.8,1.5,0.496,0.332,0.742,1178.0,15.6,0.591,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,2221677.0,2.22
jakucka01,Kasparas Jakučionis,MIA,PG,19.0,53,12.0,17.8,6.2,2.6,2.6,0.6,0.1,0.9,0.429,0.423,0.879,945.0,11.9,0.614,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4,3658800.0,3.66
jamesbr02,Bronny James,LAL,SG,21.0,42,1.0,8.9,2.9,0.5,1.2,0.5,0.1,0.6,0.409,0.386,0.857,375.0,9.0,0.517,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2,1955377.0,1.96
jamesle01,LeBron James,LAL,SF,41.0,60,60.0,33.2,20.9,6.1,7.2,1.2,0.6,3.0,0.515,0.317,0.737,1989.0,20.8,0.594,3.4,2.1,5.4,0.131,3.3,0.2,3.5,2.8,52627153.0,52.63
jamessi01,Sion James,CHO,SG,23.0,82,19.0,22.5,5.4,3.5,2.0,0.6,0.2,0.8,0.371,0.352,0.837,1843.0,8.3,0.531,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0,2296274.0,2.3
jaqueja01,Jaime Jaquez Jr.,MIA,SF,24.0,75,1.0,28.3,15.4,5.0,4.7,0.7,0.3,2.0,0.507,0.317,0.769,2121.0,15.7,0.57,2.2,2.0,4.2,0.094,0.3,-0.1,0.1,1.1,3861600.0,3.86
jenkida01,Daniss Jenkins,DET,PG,24.0,72,19.0,20.2,9.3,2.3,3.9,0.9,0.2,1.6,0.408,0.374,0.832,1455.0,13.4,0.525,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5,3809524.0,3.81
jeromty01,Ty Jerome,MEM,SG,28.0,15,15.0,22.6,19.7,2.8,5.7,1.1,0.3,1.8,0.474,0.42,0.875,339.0,25.6,0.616,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8,8781000.0,8.78
joeis01,Isaiah Joe,OKC,SG,26.0,71,9.0,21.2,11.1,2.5,1.3,0.7,0.2,0.6,0.455,0.423,0.894,1507.0,15.5,0.657,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7,12362338.0,12.36
johnsca02,Cameron Johnson,DEN,SF,29.0,54,54.0,30.5,12.2,3.8,2.4,0.7,0.4,0.9,0.48,0.43,0.839,1647.0,12.8,0.629,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6,21057065.0,21.06
johnsja05,Jalen Johnson,ATL,SF,24.0,72,72.0,35.2,22.5,10.3,7.9,1.2,0.4,3.4,0.489,0.352,0.788,2532.0,20.4,0.581,3.6,3.9,7.5,0.141,2.8,1.4,4.2,4.0,30000000.0,30.0
johnske04,Keldon Johnson,SAS,SF,26.0,82,0.0,23.3,13.2,5.4,1.4,0.6,0.1,0.9,0.519,0.363,0.794,1911.0,17.3,0.613,3.9,2.6,6.4,0.161,1.2,-0.3,0.9,1.4,17500000.0,17.5
johnske10,Keshad Johnson,MIA,SF,24.0,32,0.0,8.8,4.3,1.9,0.3,0.5,0.3,0.4,0.49,0.295,0.724,280.0,15.2,0.582,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1,1955377.0,1.96
johnstr03,Tre Johnson,WAS,SG,19.0,60,42.0,24.1,12.2,2.8,2.0,0.6,0.3,1.6,0.419,0.358,0.874,1443.0,10.6,0.535,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,8237640.0,8.24
jokicni01,Nikola Jokić,DEN,C,30.0,65,65.0,34.8,27.7,12.9,10.7,1.4,0.8,3.7,0.569,0.38,0.831,2265.0,32.3,0.67,11.5,3.4,14.9,0.316,10.1,4.1,14.2,9.2,55224526.0,55.22
jonesde02,Derrick Jones Jr.,LAC,SF,28.0,50,45.0,27.0,10.1,3.5,1.4,0.9,1.0,0.8,0.499,0.359,0.763,1350.0,13.3,0.6,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,10000000.0,10.0
joneshe01,Herbert Jones,NOP,SF,27.0,56,56.0,28.4,8.9,3.4,2.8,1.6,0.5,1.3,0.383,0.309,0.806,1588.0,9.1,0.491,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5,13937574.0,13.94
joneska03,Kam Jones,IND,SG,23.0,37,7.0,16.6,4.4,1.6,3.2,0.5,0.0,1.0,0.402,0.293,0.5,616.0,8.2,0.47,-0.2,0.2,0.0,0.002,-4.2,-1.9,-6.2,-0.6,1272870.0,1.27
jonessp01,Spencer Jones,DEN,SF,24.0,64,37.0,22.1,5.5,3.3,0.8,0.8,0.5,0.5,0.504,0.396,0.608,1417.0,9.3,0.619,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,623967.0,0.62
jonestr01,Tre Jones,CHI,PG,26.0,65,41.0,27.0,14.1,3.1,5.4,1.2,0.2,1.4,0.553,0.315,0.841,1752.0,18.7,0.637,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5,8000000.0,8.0
jordade01,DeAndre Jordan,NOP,C,37.0,12,7.0,16.6,4.4,6.3,0.9,0.3,0.8,0.8,0.656,,0.647,199.0,15.7,0.671,0.3,0.2,0.6,0.134,-0.4,0.2,-0.2,0.1,2269880.0,2.27
jovicni01,Nikola Jović,MIA,PF,22.0,47,1.0,17.2,7.3,3.3,2.2,0.6,0.4,1.4,0.366,0.269,0.683,808.0,9.5,0.48,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3,4445417.0,4.45
kalkbry01,Ryan Kalkbrenner,CHO,C,24.0,69,31.0,21.4,7.6,5.5,0.8,0.5,1.5,0.9,0.753,0.0,0.716,1479.0,17.9,0.762,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,2296274.0,2.3
klebima01,Maxi Kleber,LAL,PF,34.0,43,1.0,10.7,2.0,2.0,0.6,0.4,0.3,0.4,0.452,0.231,0.538,461.0,8.1,0.509,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2,11000000.0,11.0
klintbo01,Bobi Klintman,DET,SF,22.0,12,0.0,5.9,1.8,1.6,0.5,0.3,0.0,0.5,0.333,0.308,0.0,71.0,4.5,0.388,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1,1955377.0,1.96
knechda01,Dalton Knecht,LAL,SF,24.0,54,1.0,10.2,4.2,1.4,0.4,0.2,0.2,0.4,0.455,0.342,0.727,553.0,10.1,0.568,0.1,0.4,0.4,0.038,-2.1,-1.6,-3.6,-0.2,4010160.0,4.01
knuepko01,Kon Knueppel,CHO,SF,20.0,81,80.0,31.5,18.5,5.3,3.4,0.7,0.2,2.0,0.475,0.425,0.863,2551.0,17.1,0.633,5.6,2.5,8.0,0.151,3.1,-0.4,2.8,3.1,10015680.0,10.02
kolekty01,Tyler Kolek,NYK,PG,24.0,62,1.0,11.7,4.4,1.6,2.7,0.4,0.1,0.9,0.435,0.386,0.7,727.0,12.5,0.533,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3,2191897.0,2.19
konanya01,Yanic Konan Niederhäuser,LAC,C,22.0,41,0.0,10.3,4.3,2.9,0.3,0.1,0.7,0.6,0.64,0.2,0.758,424.0,16.4,0.691,0.8,0.5,1.3,0.152,-2.6,0.4,-2.2,0.0,2743800.0,2.74
kornelu01,Luke Kornet,SAS,C,30.0,68,25.0,21.0,6.5,6.1,1.9,0.5,1.0,0.4,0.643,,0.825,1430.0,17.9,0.689,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0,11000000.0,11.0
kuzmaky01,Kyle Kuzma,MIL,PF,30.0,69,43.0,26.2,13.0,4.5,2.7,0.7,0.4,1.7,0.492,0.347,0.726,1806.0,14.1,0.581,0.9,1.0,1.9,0.051,-1.0,-1.3,-2.3,-0.1,22410605.0,22.41
laniech01,Chaz Lanier,DET,SG,24.0,34,0.0,7.7,2.4,0.7,0.5,0.2,0.0,0.1,0.315,0.284,0.833,262.0,6.6,0.436,0.0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2,1372870.0,1.37
laravja01,Jake LaRavia,LAL,PF,24.0,82,43.0,25.1,8.2,4.0,1.8,1.3,0.5,1.1,0.459,0.321,0.763,2061.0,11.9,0.571,1.7,2.1,3.8,0.089,-1.6,0.5,-1.2,0.4,6000000.0,6.0
larsspe01,Pelle Larsson,MIA,SG,24.0,70,54.0,26.4,11.4,3.5,3.4,0.7,0.2,1.4,0.496,0.323,0.797,1849.0,13.1,0.605,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4,1955377.0,1.96
lavinza01,Zach LaVine,SAC,SG,30.0,39,37.0,31.4,19.2,2.8,2.3,0.7,0.3,1.9,0.479,0.39,0.88,1224.0,14.7,0.614,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,47499660.0,47.5
leonaka01,Kawhi Leonard,LAC,SF,34.0,65,65.0,32.1,27.9,6.4,3.6,1.9,0.4,2.0,0.505,0.387,0.892,2085.0,27.9,0.629,6.5,2.7,9.2,0.212,7.4,0.6,8.0,5.3,50000000.0,50.0
leverca01,Caris LeVert,DET,SG,31.0,60,0.0,19.2,7.4,2.0,2.7,0.9,0.7,1.4,0.417,0.333,0.679,1154.0,10.9,0.518,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,14104000.0,14.1
liddeej01,E.J. Liddell,BRK,PF,25.0,26,5.0,13.4,5.7,2.7,0.9,0.2,0.4,0.6,0.486,0.346,0.808,349.0,12.6,0.6,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1,706898.0,0.71
looneke01,Kevon Looney,NOP,C,29.0,21,8.0,14.7,2.8,5.6,1.6,0.4,0.5,0.4,0.417,0.154,0.7,308.0,13.6,0.458,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0.0,8000000.0,8.0
lopezbr01,Brook Lopez,LAC,C,37.0,75,40.0,21.8,8.5,3.6,1.3,0.6,1.2,0.8,0.428,0.36,0.757,1635.0,12.3,0.552,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5,8750000.0,8.75
loveke01,Kevin Love,UTA,PF,37.0,37,5.0,16.6,6.7,5.8,1.8,0.4,0.2,0.8,0.397,0.373,0.841,613.0,14.7,0.568,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3,4150000.0,4.15
lowryky01,Kyle Lowry,PHI,PG,39.0,14,0.0,8.4,1.2,0.6,0.8,0.1,0.1,0.3,0.16,0.16,0.833,118.0,1.4,0.308,-0.2,0.1,-0.2,-0.062,-8.2,-2.2,-10.4,-0.3,2296274.0,2.3
maluakh01,Khaman Maluach,PHO,C,19.0,46,1.0,8.9,3.0,2.9,0.1,0.1,0.7,0.5,0.533,0.238,0.71,411.0,14.0,0.586,0.2,0.6,0.8,0.099,-3.7,0.0,-3.7,-0.2,6016080.0,6.02
mamuksa01,Sandro Mamukelashvili,TOR,C,26.0,80,13.0,21.9,11.2,4.9,1.9,0.8,0.5,0.8,0.523,0.389,0.747,1751.0,18.1,0.637,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1,2461463.0,2.46
mannte01,Terance Mann,BRK,SG,29.0,63,51.0,24.3,7.2,3.2,3.0,0.7,0.2,1.1,0.457,0.364,0.788,1529.0,10.2,0.564,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6,15500000.0,15.5
manntr01,Tre Mann,CHO,PG,24.0,53,1.0,12.6,5.5,1.7,1.6,0.5,0.1,1.0,0.36,0.323,0.852,669.0,8.3,0.462,-0.8,0.7,0.0,-0.003,-4.5,-0.8,-5.3,-0.5,8000000.0,8.0
markkla01,Lauri Markkanen,UTA,PF,28.0,42,42.0,34.4,26.7,6.9,2.1,1.0,0.5,1.5,0.477,0.355,0.896,1443.0,21.1,0.608,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6,46394100.0,46.39
marshna01,Naji Marshall,DAL,SF,28.0,74,47.0,29.5,15.2,4.7,3.3,1.1,0.1,1.6,0.51,0.291,0.76,2184.0,15.4,0.592,2.5,1.8,4.3,0.095,-0.7,0.1,-0.6,0.8,9000000.0,9.0
martica02,Caleb Martin,DAL,SF,30.0,58,12.0,14.8,3.9,2.5,1.4,0.7,0.3,0.7,0.45,0.351,0.607,856.0,9.3,0.526,-0.1,0.9,0.9,0.048,-4.0,1.7,-2.2,0.0,9594044.0,9.59
mathega01,Garrison Mathews,IND,SG,29.0,15,1.0,13.1,5.2,1.1,0.7,0.4,0.2,0.2,0.404,0.37,0.826,196.0,11.2,0.628,0.3,0.1,0.4,0.097,-1.3,0.0,-1.3,0.0,429325.0,0.43
matkoka01,Karlo Matković,NOP,PF,24.0,62,2.0,14.7,5.7,3.7,0.8,0.4,0.9,0.5,0.604,0.422,0.732,912.0,16.5,0.696,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,1955377.0,1.96
maxeyty01,Tyrese Maxey,PHI,PG,25.0,70,70.0,38.0,28.3,4.1,6.6,1.9,0.8,2.4,0.462,0.367,0.892,2661.0,21.9,0.588,5.9,2.8,8.7,0.156,5.0,0.5,5.4,4.9,37958760.0,37.96
mcbrimi01,Miles McBride,NYK,SG,25.0,41,15.0,26.3,12.0,2.4,2.6,0.9,0.2,0.8,0.423,0.413,0.787,1080.0,13.1,0.578,1.6,1.1,2.7,0.119,1.0,0.2,1.2,0.9,4333333.0,4.33
mccontj01,T.J. McConnell,IND,PG,33.0,56,4.0,17.2,9.4,2.2,5.1,1.0,0.2,1.1,0.538,0.32,0.862,963.0,20.5,0.567,1.8,0.8,2.6,0.132,2.1,0.4,2.5,1.1,10200000.0,10.2
